Date,Price,Aporte,Aporte Neto,Titulos Comprados,Tit Acumulados,Valor Neto
01/01/2009,825.9, $500.00 , $54.25 ,0.0657,0.0657, $54.25 
01/02/2009,735.1, $500.00 , $79.25 ,0.1078,0.1735, $127.54 
01/03/2009,797.9, $500.00 , $79.25 ,0.0993,0.2728, $217.68 
01/04/2009,872.8, $500.00 , $79.25 ,0.0908,0.3636, $317.37 
01/05/2009,919.1, $500.00 , $79.25 ,0.0862,0.4498, $413.45 
01/06/2009,919.3, $500.00 , $79.25 ,0.0862,0.5360, $492.79 
01/07/2009,987.5, $500.00 , $79.25 ,0.0803,0.6163, $608.60 
01/08/2009,"1,020.60", $500.00 , $79.25 ,0.0777,0.6940, $708.25 
01/09/2009,"1,057.10", $500.00 , $79.25 ,0.0750,0.7689, $812.83 
01/10/2009,"1,036.20", $500.00 , $79.25 ,0.0765,0.8454, $876.01 
01/11/2009,"1,095.60", $500.00 , $79.25 ,0.0723,0.9177," $1,005.47 "
01/12/2009,"1,115.10", $500.00 , $79.25 ,0.0711,0.9888," $1,102.62 "
01/01/2010,"1,073.90", $500.00 , $394.80 ,0.3676,1.3564," $1,456.68 "
01/02/2010,"1,104.50", $500.00 , $394.80 ,0.3574,1.7139," $1,892.99 "
01/03/2010,"1,169.40", $500.00 , $394.80 ,0.3376,2.0515," $2,399.02 "
01/04/2010,"1,186.70", $500.00 , $394.80 ,0.3327,2.3842," $2,829.31 "
01/05/2010,"1,089.40", $500.00 , $394.80 ,0.3624,2.7466," $2,992.13 "
01/06/2010,"1,030.70", $500.00 , $394.80 ,0.3830,3.1296," $3,225.71 "
01/07/2010,"1,101.60", $500.00 , $394.80 ,0.3584,3.4880," $3,842.40 "
01/08/2010,"1,049.30", $500.00 , $394.80 ,0.3763,3.8643," $4,054.77 "
01/09/2010,"1,141.20", $500.00 , $394.80 ,0.3460,4.2102," $4,804.70 "
01/10/2010,"1,183.30", $500.00 , $394.80 ,0.3336,4.5439," $5,376.75 "
01/11/2010,"1,180.50", $500.00 , $394.80 ,0.3344,4.8783," $5,758.83 "
01/12/2010,"1,257.60", $500.00 , $394.80 ,0.3139,5.1922," $6,529.74 "
01/01/2011,"1,286.10", $500.00 , $500.00 ,0.3888,5.5810," $7,177.72 "
01/02/2011,"1,327.20", $500.00 , $500.00 ,0.3767,5.9577," $7,907.10 "
01/03/2011,"1,325.80", $500.00 , $500.00 ,0.3771,6.3349," $8,398.76 "
01/04/2011,"1,363.60", $500.00 , $500.00 ,0.3667,6.7015," $9,138.22 "
01/05/2011,"1,345.20", $500.00 , $500.00 ,0.3717,7.0732," $9,514.91 "
01/06/2011,"1,320.60", $500.00 , $500.00 ,0.3786,7.4518," $9,840.91 "
01/07/2011,"1,292.30", $500.00 , $500.00 ,0.3869,7.8388," $10,130.02 "
01/08/2011,"1,218.90", $500.00 , $500.00 ,0.4102,8.2490," $10,054.66 "
01/09/2011,"1,131.40", $500.00 , $500.00 ,0.4419,8.6909," $9,832.87 "
01/10/2011,"1,253.30", $500.00 , $500.00 ,0.3989,9.0898," $11,392.29 "
01/11/2011,"1,247.00", $500.00 , $500.00 ,0.4010,9.4908," $11,835.02 "
01/12/2011,"1,257.60", $500.00 , $500.00 ,0.3976,9.8884," $12,435.63 "
01/01/2012,"1,312.40", $500.00 , $500.00 ,0.3810,10.2694," $13,477.51 "
01/02/2012,"1,365.70", $500.00 , $500.00 ,0.3661,10.6355," $14,524.87 "
01/03/2012,"1,408.50", $500.00 , $500.00 ,0.3550,10.9905," $15,480.07 "
01/04/2012,"1,397.90", $500.00 , $500.00 ,0.3577,11.3481," $15,863.57 "
01/05/2012,"1,310.30", $500.00 , $500.00 ,0.3816,11.7297," $15,369.47 "
01/06/2012,"1,362.20", $500.00 , $500.00 ,0.3671,12.0968," $16,478.24 "
01/07/2012,"1,379.30", $500.00 , $500.00 ,0.3625,12.4593," $17,185.10 "
01/08/2012,"1,406.60", $500.00 , $500.00 ,0.3555,12.8148," $18,025.24 "
01/09/2012,"1,440.70", $500.00 , $500.00 ,0.3471,13.1618," $18,962.22 "
01/10/2012,"1,412.20", $500.00 , $500.00 ,0.3541,13.5159," $19,087.11 "
